X,Y,Z,p_id,lat,lon,o_id,p_date,accuracy,title,tags,url
12.355788,45.433097,0,226072494,45.433097,12.355788,26095975@N00,2006-01-29 14:54:33,16,Cantonada,venice italy sign italia venezia castello cartell veneto itàlia venècia horitzonsinesperats,https://live.staticflickr.com/71/226072494_2aed747dd3_m.jpg
12.355542,45.434057,0,226072635,45.434057,12.355542,26095975@N00,2006-01-29 14:55:05,16,Més Castello,venice italy italia venezia castello veneto itàlia venècia horitzonsinesperats,https://live.staticflickr.com/86/226072635_aedb21375b_m.jpg
12.358846,45.434478,0,226072831,45.434478,12.358846,26095975@N00,2006-01-29 15:22:11,15,San Pietro di Castello,venice italy italia venezia castello veneto itàlia venècia horitzonsinesperats,https://live.staticflickr.com/62/226072831_94f05cb1f1_m.jpg
12.356132,45.432675,0,226073028,45.432675,12.356132,26095975@N00,2006-01-29 15:50:55,16,Caminant per Castello,venice italy italia venezia castello veneto itàlia venècia horitzonsinesperats,https://live.staticflickr.com/59/226073028_47237a1533_m.jpg
12.356357,45.431346,0,232120390,45.431346,12.356357,15587393@N00,2005-07-08 07:59:11,12,Gondola Traffic Jam,venice vacation italy canal traffic gondola,https://live.staticflickr.com/76/232120390_45ec017859_m.jpg
12.356679,45.43368,0,234802854,45.43368,12.356679,16066195@N00,2006-08-18 14:00:08,14,Venezia - Castello,venice topf25 topv111 1025fav topf50 topv555 topv333 500v20f topv1111 topv999 100v10f topv777 venezia urfavsvanishing interestingness28 i500 abigfave ysplix,https://live.staticflickr.com/80/234802854_4dd6700b24_m.jpg
12.356357,45.431346,0,237346544,45.431346,12.356357,15587393@N00,2005-07-08 06:56:25,12,The Alley,venice vacation canal europe gondola,https://live.staticflickr.com/88/237346544_fa415fc766_m.jpg
12.354474,45.433243,0,243444641,45.433243,12.354474,16066195@N00,2006-08-18 14:06:58,16,Venezia - Arsenale,venice venezia urfavsvanishing,https://live.staticflickr.com/97/243444641_fbf9b7cd64_m.jpg
12.355155,45.431527,0,248412303,45.431527,12.355155,87376569@N00,2005-09-11 14:32:57,12,"the bride, venice biennale",venice italy italia biennale venezia tampon,https://live.staticflickr.com/82/248412303_8471b88f7b_m.jpg
12.355461,45.432506,0,253605457,45.432506,12.355461,16066195@N00,2006-08-18 14:12:47,16,Venezia,blue venice sky venezia,https://live.staticflickr.com/100/253605457_0c37af0941_m.jpg
12.356389,45.432476,0,255015683,45.432476,12.356389,79063374@N00,2006-09-03 02:02:08,16,Venezia 088,venice italy italia 2006 venise venezia italie valérie collection1,https://live.staticflickr.com/102/255015683_b48d9351da_m.jpg
12.354887,45.431926,0,255016088,45.431926,12.354887,79063374@N00,2006-09-01 14:21:04,16,Venezia 015,venice italy italia 2006 unesco venise venezia italie oldcity picnik collection1 worldwalkers,https://live.staticflickr.com/108/255016088_5b7e23344b_m.jpg
12.356389,45.432476,0,255016581,45.432476,12.356389,79063374@N00,2006-09-01 15:51:57,16,Venezia 016,venice italy italia 2006 unesco venise venezia italie oldcity collection1 worldwalkers,https://live.staticflickr.com/94/255016581_f043cc64f5_m.jpg
12.358396,45.432739,0,255017077,45.432739,12.358396,79063374@N00,2006-09-01 15:55:04,16,Venezia 017,venice italy italia 2006 unesco venise venezia italie oldcity collection1 worldwalkers,https://live.staticflickr.com/119/255017077_9025a8aa52_m.jpg
12.351969,45.431406,0,255021055,45.431406,12.351969,79063374@N00,2006-09-01 19:06:34,16,Venezia 024,venice italy italia 2006 unesco venise venezia italie oldcity picnik valérie collection1,https://live.staticflickr.com/82/255021055_0067d63477_m.jpg
12.354222,45.43342,0,255029521,45.43342,12.354222,79063374@N00,2006-09-02 17:01:46,16,Venezia 043,venice italy geotagged italia 2006 unesco venise venezia italie oldcity collection1 worldwalkers geo:lat=45432980 geo:lon=12355317,https://live.staticflickr.com/80/255029521_d92051b5f1_m.jpg
12.353417,45.432988,0,255029986,45.432988,12.353417,79063374@N00,2006-09-02 17:08:14,16,Venezia 044,venice italy italia 2006 unesco venise venezia italie oldcity collection1 worldwalkers,https://live.staticflickr.com/104/255029986_5512a73570_m.jpg
12.353439,45.434177,0,257587855,45.434177,12.353439,97269755@N00,2003-06-19 13:56:58,12,Pam has coffee 8102,venice italy coffee cafe biennale caffe,https://live.staticflickr.com/90/257587855_e8eded2c7e_m.jpg
12.354941,45.431655,0,264408672,45.431655,12.354941,41395892@N00,2006-06-25 11:21:39,16,1094 Arsenale,travel venice italy europe avenue arsenale,https://live.staticflickr.com/98/264408672_3f30556e83_m.jpg
12.354029,45.432363,0,264408813,45.432363,12.354029,41395892@N00,2006-06-25 12:23:12,16,"1105 Via Giuseppe Garibaldi, Arsenale",travel venice italy europe arsenale,https://live.staticflickr.com/101/264408813_e67a3e2dcc_m.jpg
12.354941,45.431655,0,266378806,45.431655,12.354941,41395892@N00,2006-06-25 11:20:35,16,1093 Arsenale,park travel venice italy europe arsenale,https://live.staticflickr.com/103/266378806_461a15443d_m.jpg
12.355327,45.432513,0,266378884,45.432513,12.355327,41395892@N00,2006-06-25 12:37:41,16,1106 cafe in Aresenale,travel venice italy cafe europe arsenale,https://live.staticflickr.com/97/266378884_89e6b7d9b0_m.jpg
12.354383,45.433033,0,270056972,45.433033,12.354383,92895603@N00,2006-10-15 13:26:51,12,Dictatorship,venice art modern italia arte biennale venezia dictatorship dittatura,https://live.staticflickr.com/106/270056972_b1d60d2d3d_m.jpg
12.354383,45.433033,0,270057054,45.433033,12.354383,92895603@N00,2006-10-15 13:26:58,12,Light of faith,venice pope art modern italia arte papa biennale venezia luce fede,https://live.staticflickr.com/113/270057054_04e83d1ab4_m.jpg
12.354383,45.433033,0,270057136,45.433033,12.354383,92895603@N00,2006-10-15 13:27:07,12,Rainbow,venice art modern rainbow italia arte biennale venezia arcobaleno,https://live.staticflickr.com/90/270057136_b7b894e61a_m.jpg
12.354383,45.433033,0,270057189,45.433033,12.354383,92895603@N00,2006-10-15 13:27:14,12,Primordial egg,venice art modern italia arte egg biennale venezia primordial,https://live.staticflickr.com/110/270057189_7062fcbee6_m.jpg
12.354383,45.433033,0,270057221,45.433033,12.354383,92895603@N00,2006-10-15 13:27:18,12,Loneliness,venice art modern italia loneliness arte biennale venezia solitudini,https://live.staticflickr.com/88/270057221_69dccbf720_m.jpg
12.353224,45.431512,0,271633140,45.431512,12.353224,45851872@N00,2006-10-16 22:58:43,14,Paquebot,venice venise venezia,https://live.staticflickr.com/96/271633140_b3a10d848d_m.jpg
12.35301,45.432671,0,272157445,45.432671,12.35301,58982270@N00,2006-10-17 04:11:28,12,venice84,venice 2006,https://live.staticflickr.com/117/272157445_de37bdb953_m.jpg
12.353525,45.432189,0,278595150,45.432189,12.353525,30578796@N00,2004-11-04 12:26:05,12,Scandinavian Pavilion Venice 04,,https://live.staticflickr.com/121/278595150_9877f7f126_m.jpg
12.355756,45.431346,0,278654115,45.431346,12.355756,30578796@N00,2004-11-04 10:08:13,12,128-2809_IMG,,https://live.staticflickr.com/88/278654115_0d0687698f_m.jpg
12.353171,45.433394,0,282052364,45.433394,12.353171,35721568@N00,2006-10-27 15:39:52,16,Los Angeles Panorama Wall,venice,https://live.staticflickr.com/99/282052364_c346d8b685_m.jpg
12.353836,45.433349,0,282052547,45.433349,12.353836,35721568@N00,2006-10-27 15:48:53,16,Population Density in New York,venice,https://live.staticflickr.com/103/282052547_84ee283c1c_m.jpg
12.353836,45.433349,0,282052870,45.433349,12.353836,35721568@N00,2006-10-27 15:49:16,16,Shanghai Population Density,venice,https://live.staticflickr.com/84/282052870_879960209c_m.jpg
12.353836,45.433349,0,282053756,45.433349,12.353836,35721568@N00,2006-10-27 15:50:15,16,Population Density Floor Panorama,venice autostitch panorama,https://live.staticflickr.com/119/282053756_df40962255_m.jpg
12.354533,45.433304,0,282053888,45.433304,12.354533,35721568@N00,2006-10-27 16:20:49,16,Berlin in the Timelapse Room,venice,https://live.staticflickr.com/79/282053888_7dd9c1b7ff_m.jpg
12.354533,45.433304,0,282054007,45.433304,12.354533,35721568@N00,2006-10-27 16:22:18,16,Timelapse Projections,venice,https://live.staticflickr.com/97/282054007_4b0e36e1cf_m.jpg
12.354533,45.433304,0,282054162,45.433304,12.354533,35721568@N00,2006-10-27 16:22:41,16,Timelapse Projections,venice,https://live.staticflickr.com/105/282054162_fb77bf7c57_m.jpg
12.355241,45.433266,0,282054343,45.433266,12.355241,35721568@N00,2006-10-27 16:33:55,16,Questions for Cities remain open,venice,https://live.staticflickr.com/119/282054343_ac43c86421_m.jpg
12.355359,45.433929,0,282054550,45.433929,12.355359,35721568@N00,2006-10-27 16:39:38,16,In the Courtyard of the Arsenal in Venice,venice,https://live.staticflickr.com/90/282054550_7ff1acd4c6_m.jpg
12.354458,45.433725,0,282055722,45.433725,12.354458,35721568@N00,2006-10-27 17:03:18,16,Exit of the 10th International Architecture Exhibition in Venice,venice,https://live.staticflickr.com/119/282055722_8a65807c46_m.jpg
12.354083,45.433183,0,287574719,45.433183,12.354083,70141540@N00,2006-08-22 14:59:59,15,anonimi,venezia ©allrightsreserved ©stefaniaendrici,https://live.staticflickr.com/110/287574719_8eef2aabcb_m.jpg
12.352098,45.434011,0,292277002,45.434011,12.352098,54705519@N00,2006-11-08 14:48:10,16,Biennale Arch 06 - 07.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/99/292277002_3800622c34_m.jpg
12.352098,45.434011,0,292277063,45.434011,12.352098,54705519@N00,2006-11-08 14:48:18,16,Biennale Arch 06 - 08.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/100/292277063_7e0ac7e32a_m.jpg
12.352098,45.434011,0,292277112,45.434011,12.352098,54705519@N00,2006-11-08 14:48:23,16,Biennale Arch 06 - 10.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/107/292277112_9cc51447db_m.jpg
12.352098,45.434011,0,292277173,45.434011,12.352098,54705519@N00,2006-11-08 14:48:27,16,Biennale Arch 06 - 11.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/113/292277173_7f99ebdf94_m.jpg
12.352098,45.434011,0,292277211,45.434011,12.352098,54705519@N00,2006-11-08 14:48:33,16,Biennale Arch 06 - 12.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/112/292277211_a257c0c8b9_m.jpg
12.352098,45.434011,0,292277244,45.434011,12.352098,54705519@N00,2006-11-08 14:48:38,16,Biennale Arch 06 - 13.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/103/292277244_4163ae049a_m.jpg
12.352098,45.434011,0,292277331,45.434011,12.352098,54705519@N00,2006-11-08 14:48:47,16,Biennale Arch 06 - 14.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/113/292277331_e731408984_m.jpg
12.352098,45.434011,0,292277402,45.434011,12.352098,54705519@N00,2006-11-08 14:48:55,16,Biennale Arch 06 - 15.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/106/292277402_7e14b59afe_m.jpg
12.352098,45.434011,0,292277473,45.434011,12.352098,54705519@N00,2006-11-08 14:49:01,16,Biennale Arch 06 - 16.jpg,milan view top cities 06 biennale arsenale,https://live.staticflickr.com/102/292277473_893ff17f1e_m.jpg
12.352098,45.434011,0,292277597,45.434011,12.352098,54705519@N00,2006-11-08 14:49:15,16,Biennale Arch 06 - 17.jpg,barcelona view top cities 06 biennale arsenale,https://live.staticflickr.com/112/292277597_a5a09a9436_m.jpg
12.352098,45.434011,0,292277691,45.434011,12.352098,54705519@N00,2006-11-08 14:49:26,16,Biennale Arch 06 - 18.jpg,view top cities 06 biennale arsenale tokio,https://live.staticflickr.com/114/292277691_78d82226b3_m.jpg
12.352098,45.434011,0,292277785,45.434011,12.352098,54705519@N00,2006-11-08 14:49:34,16,Biennale Arch 06 - 19.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/115/292277785_11b502ced8_m.jpg
12.352098,45.434011,0,292277910,45.434011,12.352098,54705519@N00,2006-11-08 14:49:47,16,Biennale Arch 06 - 20.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/101/292277910_d3f5752d63_m.jpg
12.352098,45.434011,0,292277944,45.434011,12.352098,54705519@N00,2006-11-08 14:49:52,16,Biennale Arch 06 - 21.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/108/292277944_e2fba02aa6_m.jpg
12.352098,45.434011,0,292277994,45.434011,12.352098,54705519@N00,2006-11-08 14:49:58,16,Biennale Arch 06 - 22.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/120/292277994_bac9bd2d03_m.jpg
12.352098,45.434011,0,292278038,45.434011,12.352098,54705519@N00,2006-11-08 14:50:02,16,Biennale Arch 06 - 23.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/116/292278038_2bcf3c8653_m.jpg
12.352098,45.434011,0,292278065,45.434011,12.352098,54705519@N00,2006-11-08 14:50:06,16,Biennale Arch 06 - 24.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/103/292278065_a0437262fa_m.jpg
12.352098,45.434011,0,292278127,45.434011,12.352098,54705519@N00,2006-11-08 14:50:12,16,Biennale Arch 06 - 25.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/119/292278127_6353e0c701_m.jpg
12.352098,45.434011,0,292278193,45.434011,12.352098,54705519@N00,2006-11-08 14:50:19,16,Biennale Arch 06 - 26.jpg,ny cities 06 biennale arsenale,https://live.staticflickr.com/117/292278193_a1861137c9_m.jpg
12.352098,45.434011,0,292278238,45.434011,12.352098,54705519@N00,2006-11-08 14:50:24,16,Biennale Arch 06 - 27.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/104/292278238_f88c02ec2b_m.jpg
12.352098,45.434011,0,292278314,45.434011,12.352098,54705519@N00,2006-11-08 14:50:32,16,Biennale Arch 06 - 28.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/113/292278314_beefac31b3_m.jpg
12.352098,45.434011,0,292278360,45.434011,12.352098,54705519@N00,2006-11-08 14:50:39,16,Biennale Arch 06 - 29.jpg,park central cities 06 biennale arsenale,https://live.staticflickr.com/116/292278360_9bfeb47fd8_m.jpg
12.352098,45.434011,0,292278421,45.434011,12.352098,54705519@N00,2006-11-08 14:50:47,16,Biennale Arch 06 - 32.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/104/292278421_aeaf1d10e6_m.jpg
12.352098,45.434011,0,292278505,45.434011,12.352098,54705519@N00,2006-11-08 14:50:57,16,Biennale Arch 06 - 33.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/101/292278505_8717c2ab0b_m.jpg
12.352098,45.434011,0,292278543,45.434011,12.352098,54705519@N00,2006-11-08 14:51:02,16,Biennale Arch 06 - 34.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/112/292278543_cd7c1a4e93_m.jpg
12.352098,45.434011,0,292278617,45.434011,12.352098,54705519@N00,2006-11-08 14:51:10,16,Biennale Arch 06 - 35.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/101/292278617_de4abfff4d_m.jpg
12.352098,45.434011,0,292278652,45.434011,12.352098,54705519@N00,2006-11-08 14:51:14,16,Biennale Arch 06 - 36.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/122/292278652_be7b0b89d0_m.jpg
12.352098,45.434011,0,292278715,45.434011,12.352098,54705519@N00,2006-11-08 14:51:22,16,Biennale Arch 06 - 37.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/100/292278715_99248492ee_m.jpg
12.352098,45.434011,0,292278772,45.434011,12.352098,54705519@N00,2006-11-08 14:51:31,16,Biennale Arch 06 - 38.jpg,piano cities genova 06 biennale arsenale,https://live.staticflickr.com/99/292278772_2ebe13948f_m.jpg
12.352098,45.434011,0,292278834,45.434011,12.352098,54705519@N00,2006-11-08 14:51:39,16,Biennale Arch 06 - 39.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/108/292278834_28f4bf6870_m.jpg
12.352098,45.434011,0,292278918,45.434011,12.352098,54705519@N00,2006-11-08 14:51:48,16,Biennale Arch 06 - 40.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/111/292278918_94a0c41804_m.jpg
12.352098,45.434011,0,292278991,45.434011,12.352098,54705519@N00,2006-11-08 14:51:57,16,Biennale Arch 06 - 41.jpg,cities 06 biennale arsenale,https://live.staticflickr.com/100/292278991_7e9f36eaab_m.jpg
12.352762,45.433893,0,295398543,45.433893,12.352762,82719801@N00,2006-11-03 14:58:16,16,Biennale di Venecia,italia varias,https://live.staticflickr.com/100/295398543_61d3174004_m.jpg
12.354383,45.433033,0,297247043,45.433033,12.354383,92895603@N00,2006-11-14 13:16:07,12,Extreme perspective,venice green perspective biennale venezia,https://live.staticflickr.com/121/297247043_3cc3a7b240_m.jpg
12.354383,45.433033,0,297247153,45.433033,12.354383,92895603@N00,2006-11-14 13:16:23,12,Light fall,venice light water fountain biennale venezia,https://live.staticflickr.com/114/297247153_2a0cf7be2a_m.jpg
12.355681,45.432558,0,297522025,45.432558,12.355681,60227789@N00,2006-11-09 15:43:22,16,PICT3976,,https://live.staticflickr.com/112/297522025_42fbabf5ab_m.jpg
12.354319,45.430254,0,297526753,45.430254,12.354319,60227789@N00,2006-11-10 19:59:58,16,PICT4393,,https://live.staticflickr.com/101/297526753_25213f282d_m.jpg
12.355756,45.434523,0,298149027,45.434523,12.355756,34905384@N00,2006-11-11 13:37:14,15,At the Biennale,ego,https://live.staticflickr.com/102/298149027_20d4a85c01_m.jpg
12.355756,45.434523,0,298149084,45.434523,12.355756,34905384@N00,2006-11-11 13:46:23,15,Biennale,darkness,https://live.staticflickr.com/119/298149084_e398dda08d_m.jpg
12.355756,45.434523,0,298157370,45.434523,12.355756,34905384@N00,2006-11-11 15:29:12,15,A Model,art architectureanddesign,https://live.staticflickr.com/120/298157370_f403e1bec0_m.jpg
12.355756,45.434523,0,298157409,45.434523,12.355756,34905384@N00,2006-11-11 13:46:31,15,At the Biennale,darkness,https://live.staticflickr.com/105/298157409_34528a5054_m.jpg
