source_idx,target_idx,source_x,source_y,target_x,target_y,weight
27,1,15.510872,3.2449698,15.266301,3.6584642,0.035953492
27,2,15.510872,3.2449698,15.707052,3.1367562,0.28837606
27,7,15.510872,3.2449698,15.070056,3.4102123,0.342756
27,22,15.510872,3.2449698,15.136165,3.3466234,1.0
27,44,15.510872,3.2449698,15.175603,3.4882746,0.7265995
27,50,15.510872,3.2449698,15.419285,3.6068664,0.36199087
27,78,15.510872,3.2449698,16.188915,3.8060684,0.16926336
27,98,15.510872,3.2449698,15.879808,3.3732815,0.037745688
27,106,15.510872,3.2449698,15.7255,3.0879033,0.42234483
27,110,15.510872,3.2449698,16.660141,3.0754921,0.11614574
27,113,15.510872,3.2449698,14.840921,4.168203,0.42441678
27,120,15.510872,3.2449698,15.838945,3.2013676,0.829175
27,122,15.510872,3.2449698,16.1225,3.029391,0.19522765
27,124,15.510872,3.2449698,15.882836,3.3341334,0.9924631
27,128,15.510872,3.2449698,15.6863575,3.4855988,0.6077205
27,134,15.510872,3.2449698,15.589219,3.0729659,0.17929727
27,135,15.510872,3.2449698,15.110462,3.233726,0.29202196
27,137,15.510872,3.2449698,15.26551,3.220892,0.11163596
27,295,15.510872,3.2449698,14.982196,3.1064515,0.13554883
27,297,15.510872,3.2449698,14.895696,3.0403945,0.07348252
27,319,15.510872,3.2449698,14.898819,3.1871645,0.16204144
28,0,14.637636,5.089697,15.115076,4.8807416,0.50778425
28,18,14.637636,5.089697,15.294312,4.773344,0.10052364
28,21,14.637636,5.089697,14.901718,4.8026524,0.46055576
28,24,14.637636,5.089697,14.873818,4.9400826,1.0
28,32,14.637636,5.089697,14.766539,4.6674213,0.34426275
28,34,14.637636,5.089697,14.118809,5.8826885,0.1110044
28,41,14.637636,5.089697,14.864813,4.7308,0.28139815
28,45,14.637636,5.089697,14.047236,5.819297,0.27851734
28,49,14.637636,5.089697,13.812493,5.420563,0.2757659
28,51,14.637636,5.089697,13.597736,5.5705075,0.09283417
28,61,14.637636,5.089697,14.101177,5.551539,0.8295914
28,65,14.637636,5.089697,13.851391,5.40377,0.19868028
28,82,14.637636,5.089697,15.385485,6.0028963,0.12240247
28,87,14.637636,5.089697,13.976116,5.8084116,0.029967865
28,99,14.637636,5.089697,15.017318,4.9063387,0.41022953
28,139,14.637636,5.089697,15.143096,5.0351653,0.4160034
29,42,16.806524,3.8620708,16.559406,4.417234,0.009274517
29,46,16.806524,3.8620708,16.707176,4.4338675,0.0023893553
29,60,16.806524,3.8620708,16.943491,3.537263,1.0
29,62,16.806524,3.8620708,17.146248,3.4947739,0.16876547
29,66,16.806524,3.8620708,15.794575,3.2184129,0.12834288
29,74,16.806524,3.8620708,17.241394,3.8301194,0.06179411
29,78,16.806524,3.8620708,16.188915,3.8060684,0.15409246
29,84,16.806524,3.8620708,16.458075,4.69086,0.29620048
29,88,16.806524,3.8620708,17.17855,3.7728508,0.013003237
29,100,16.806524,3.8620708,15.903963,3.4997058,0.18509436
29,104,16.806524,3.8620708,16.05353,3.621021,0.2717711
29,112,16.806524,3.8620708,17.088646,3.7765756,0.81993276
29,114,16.806524,3.8620708,17.100594,3.535668,0.005963746
29,120,16.806524,3.8620708,15.838945,3.2013676,0.008223822
29,122,16.806524,3.8620708,16.1225,3.029391,0.002341757
29,130,16.806524,3.8620708,17.016212,3.9744334,0.7973284
29,138,16.806524,3.8620708,16.883184,3.2108912,0.40385494
29,142,16.806524,3.8620708,16.585289,4.503644,0.9701966
30,4,14.584833,6.9311748,14.83223,6.815573,0.19193034
30,8,14.584833,6.9311748,14.886539,6.7756934,0.7263001
30,9,14.584833,6.9311748,14.9646225,6.6895537,1.0
30,12,14.584833,6.9311748,13.987937,6.9974027,0.30686697
30,14,14.584833,6.9311748,14.088436,7.109835,0.10937506
30,31,14.584833,6.9311748,15.041691,6.561837,0.14336859
30,43,14.584833,6.9311748,14.303883,7.1082454,0.56545216
30,55,14.584833,6.9311748,14.295579,7.052556,0.99999994
30,79,14.584833,6.9311748,14.657774,6.8561397,0.032310806
30,95,14.584833,6.9311748,13.822261,6.726739,0.05220279
30,97,14.584833,6.9311748,15.111745,6.446305,0.23210733
30,101,14.584833,6.9311748,15.106907,6.5211177,0.10457848
30,107,14.584833,6.9311748,13.571477,6.76282,0.021481307
30,108,14.584833,6.9311748,14.792871,6.8462114,0.89051014
30,111,14.584833,6.9311748,15.167303,6.4741163,0.49298096
30,131,14.584833,6.9311748,14.343221,6.7143393,0.53080547
31,4,15.041691,6.561837,14.83223,6.815573,0.61300594
31,8,15.041691,6.561837,14.886539,6.7756934,0.4187311
31,9,15.041691,6.561837,14.9646225,6.6895537,0.11133441
31,17,15.041691,6.561837,15.6127,5.874114,0.1456235
31,30,15.041691,6.561837,14.584833,6.9311748,0.14336859
31,43,15.041691,6.561837,14.303883,7.1082454,0.142431
31,51,15.041691,6.561837,13.597736,5.5705075,0.12248377
31,53,15.041691,6.561837,15.71757,5.712427,0.18107192
31,61,15.041691,6.561837,14.101177,5.551539,0.24765241
31,71,15.041691,6.561837,15.468621,5.8995986,0.27947903
31,77,15.041691,6.561837,15.414035,6.1223645,0.07727257
31,79,15.041691,6.561837,14.657774,6.8561397,0.34029546
31,80,15.041691,6.561837,15.580078,5.9216957,0.36871082
31,82,15.041691,6.561837,15.385485,6.0028963,0.86303604
31,83,15.041691,6.561837,15.560263,5.4497786,0.12236976
31,97,15.041691,6.561837,15.111745,6.446305,1.0
31,101,15.041691,6.561837,15.106907,6.5211177,1.0
31,108,15.041691,6.561837,14.792871,6.8462114,0.77618986
31,111,15.041691,6.561837,15.167303,6.4741163,0.21233578
31,115,15.041691,6.561837,15.668841,6.0939245,0.05102815
31,131,15.041691,6.561837,14.343221,6.7143393,0.15894224
32,0,14.766539,4.6674213,15.115076,4.8807416,0.23126873
32,5,14.766539,4.6674213,15.305141,4.107536,0.13438055
32,7,14.766539,4.6674213,15.070056,3.4102123,0.25892967
32,21,14.766539,4.6674213,14.901718,4.8026524,1.0
32,22,14.766539,4.6674213,15.136165,3.3466234,0.08316781
32,24,14.766539,4.6674213,14.873818,4.9400826,0.39493352
32,28,14.766539,4.6674213,14.637636,5.089697,0.34426275
32,41,14.766539,4.6674213,14.864813,4.7308,0.95190495
32,44,14.766539,4.6674213,15.175603,3.4882746,0.100221395
32,49,14.766539,4.6674213,13.812493,5.420563,0.07022379
32,99,14.766539,4.6674213,15.017318,4.9063387,0.36024228
32,113,14.766539,4.6674213,14.840921,4.168203,0.11939641
32,116,14.766539,4.6674213,15.289759,3.8223827,0.11026271
32,139,14.766539,4.6674213,15.143096,5.0351653,0.13938104
32,268,14.766539,4.6674213,11.779941,7.5773644,0.15145035
32,271,14.766539,4.6674213,11.857723,7.508994,1.0
32,285,14.766539,4.6674213,14.941929,3.3801575,0.4622397
33,0,15.418711,4.7519274,15.115076,4.8807416,0.2025614
33,13,15.418711,4.7519274,16.40803,4.2790794,0.10882178
33,15,15.418711,4.7519274,15.440327,4.5107145,0.36490083
33,16,15.418711,4.7519274,15.425052,4.782604,1.0
33,21,15.418711,4.7519274,14.901718,4.8026524,0.14351957
33,23,15.418711,4.7519274,15.50172,4.533846,0.4483801
33,35,15.418711,4.7519274,16.55506,4.039317,0.16656266
33,37,15.418711,4.7519274,16.36117,4.2806263,0.31568924
33,41,15.418711,4.7519274,14.864813,4.7308,0.3192352
33,71,15.418711,4.7519274,15.468621,5.8995986,0.103056654
33,81,15.418711,4.7519274,15.908594,5.075191,0.15439208
33,99,15.418711,4.7519274,15.017318,4.9063387,0.55118436
33,139,15.418711,4.7519274,15.143096,5.0351653,0.2725074
33,141,15.418711,4.7519274,15.905699,4.6038647,0.5228575
34,6,14.118809,5.8826885,13.874642,6.392067,0.29245624
34,18,14.118809,5.8826885,15.294312,4.773344,0.07378739
34,24,14.118809,5.8826885,14.873818,4.9400826,0.12606734
34,28,14.118809,5.8826885,14.637636,5.089697,0.1110044
34,40,14.118809,5.8826885,13.916756,6.079166,1.0
34,45,14.118809,5.8826885,14.047236,5.819297,0.7862464
34,61,14.118809,5.8826885,14.101177,5.551539,0.24646686
34,82,14.118809,5.8826885,15.385485,6.0028963,0.100773446
34,87,14.118809,5.8826885,13.976116,5.8084116,0.71429104
34,91,14.118809,5.8826885,13.734269,6.176937,0.098046534
34,97,14.118809,5.8826885,15.111745,6.446305,0.15749247
34,121,14.118809,5.8826885,13.487824,6.081827,0.0799252
34,133,14.118809,5.8826885,13.742266,5.8104906,0.08633108
34,140,14.118809,5.8826885,13.917581,5.8644834,0.3294708
35,13,16.55506,4.039317,16.40803,4.2790794,0.69950426
35,15,16.55506,4.039317,15.440327,4.5107145,0.3193916
35,23,16.55506,4.039317,15.50172,4.533846,0.32083228
35,33,16.55506,4.039317,15.418711,4.7519274,0.16656266
35,37,16.55506,4.039317,16.36117,4.2806263,1.0
35,39,16.55506,4.039317,16.94614,3.210988,0.14774458
35,42,16.55506,4.039317,16.559406,4.417234,0.09343851
35,48,16.55506,4.039317,16.956327,3.9141984,0.47466707
35,52,16.55506,4.039317,17.149202,3.1248376,0.06769491
35,54,16.55506,4.039317,17.177324,3.5293534,0.17008646
35,58,16.55506,4.039317,17.097322,3.25067,0.30275786
35,88,16.55506,4.039317,17.17855,3.7728508,0.31544697
35,102,16.55506,4.039317,16.767818,3.171738,0.32427332
35,114,16.55506,4.039317,17.100594,3.535668,0.34816724
35,128,16.55506,4.039317,15.6863575,3.4855988,0.1799204
35,130,16.55506,4.039317,17.016212,3.9744334,0.078833126
35,141,16.55506,4.039317,15.905699,4.6038647,0.66081756
36,47,13.451883,5.7622633,13.472524,6.6934667,0.04758478
36,49,13.451883,5.7622633,13.812493,5.420563,0.57378066
36,51,13.451883,5.7622633,13.597736,5.5705075,0.99999994
36,57,13.451883,5.7622633,13.59147,5.6379805,0.87079287
36,59,13.451883,5.7622633,13.512716,5.5944304,0.75265235
36,61,13.451883,5.7622633,14.101177,5.551539,0.101421565
36,65,13.451883,5.7622633,13.851391,5.40377,0.51655334
36,69,13.451883,5.7622633,13.379936,6.2177835,0.13726532
36,73,13.451883,5.7622633,13.28345,6.3125863,0.40624636
36,85,13.451883,5.7622633,13.103548,6.4074283,0.09197666
36,91,13.451883,5.7622633,13.734269,6.176937,0.18551634
36,93,13.451883,5.7622633,13.264702,6.112224,0.19309704
36,100,13.451883,5.7622633,15.903963,3.4997058,0.12868582
36,109,13.451883,5.7622633,13.196549,6.173808,0.44992983
36,117,13.451883,5.7622633,13.038131,6.4359665,0.37872294
36,119,13.451883,5.7622633,13.221636,6.3699565,0.47916627
36,121,13.451883,5.7622633,13.487824,6.081827,0.2026025
36,125,13.451883,5.7622633,12.722302,6.6488137,0.16125913
36,127,13.451883,5.7622633,13.801784,6.1970916,0.096178204
36,129,13.451883,5.7622633,14.923138,3.6184957,0.12603731
36,133,13.451883,5.7622633,13.742266,5.8104906,0.14683852
36,140,13.451883,5.7622633,13.917581,5.8644834,0.101276465
36,143,13.451883,5.7622633,16.018915,5.126608,0.102823764
36,145,13.451883,5.7622633,13.14234,6.421152,0.39714575
36,329,13.451883,5.7622633,12.60709,6.7113414,0.08820846
37,13,16.36117,4.2806263,16.40803,4.2790794,1.0
37,23,16.36117,4.2806263,15.50172,4.533846,0.1715389
37,33,16.36117,4.2806263,15.418711,4.7519274,0.31568924
37,35,16.36117,4.2806263,16.55506,4.039317,1.0
37,42,16.36117,4.2806263,16.559406,4.417234,0.14291638
37,46,16.36117,4.2806263,16.707176,4.4338675,0.110476956
37,48,16.36117,4.2806263,16.956327,3.9141984,1.0
37,78,16.36117,4.2806263,16.188915,3.8060684,0.1026062
37,81,16.36117,4.2806263,15.908594,5.075191,0.19922484
37,88,16.36117,4.2806263,17.17855,3.7728508,0.08068996
37,98,16.36117,4.2806263,15.879808,3.3732815,1.0
37,114,16.36117,4.2806263,17.100594,3.535668,0.07696355
37,124,16.36117,4.2806263,15.882836,3.3341334,0.06911899
37,130,16.36117,4.2806263,17.016212,3.9744334,0.108413465
37,141,16.36117,4.2806263,15.905699,4.6038647,0.4875885
38,12,13.787347,7.001216,13.987937,6.9974027,0.5752557
38,14,13.787347,7.001216,14.088436,7.109835,0.3047689
38,43,13.787347,7.001216,14.303883,7.1082454,0.12306064
38,47,13.787347,7.001216,13.472524,6.6934667,0.28014836
38,55,13.787347,7.001216,14.295579,7.052556,0.15344745
38,63,13.787347,7.001216,13.671841,6.6903467,0.77744097
38,67,13.787347,7.001216,12.605202,7.15942,0.499229
38,69,13.787347,7.001216,13.379936,6.2177835,0.17935446
38,73,13.787347,7.001216,13.28345,6.3125863,0.17101452
38,93,13.787347,7.001216,13.264702,6.112224,0.09624544
38,95,13.787347,7.001216,13.822261,6.726739,0.24004494
38,103,13.787347,7.001216,13.663191,6.7761784,0.7038803
38,105,13.787347,7.001216,13.838043,7.055436,1.0
38,107,13.787347,7.001216,13.571477,6.76282,0.99999994
38,109,13.787347,7.001216,13.196549,6.173808,0.06293403
38,121,13.787347,7.001216,13.487824,6.081827,0.05905301
38,273,13.787347,7.001216,12.629159,7.1099067,0.46624264
39,25,16.94614,3.210988,15.395929,3.7028267,0.15121642
39,35,16.94614,3.210988,16.55506,4.039317,0.14774458
39,48,16.94614,3.210988,16.956327,3.9141984,0.11223483
39,52,16.94614,3.210988,17.149202,3.1248376,0.82547164
39,54,16.94614,3.210988,17.177324,3.5293534,0.840603
39,58,16.94614,3.210988,17.097322,3.25067,1.0
39,62,16.94614,3.210988,17.146248,3.4947739,0.44321543
39,74,16.94614,3.210988,17.241394,3.8301194,0.0773092
39,88,16.94614,3.210988,17.17855,3.7728508,0.25412002
39,92,16.94614,3.210988,17.307775,3.1091948,0.15736738
39,96,16.94614,3.210988,17.072208,3.1358078,0.7986929
39,102,16.94614,3.210988,16.767818,3.171738,0.7910644
39,110,16.94614,3.210988,16.660141,3.0754921,0.717852
39,112,16.94614,3.210988,17.088646,3.7765756,0.062573284
39,114,16.94614,3.210988,17.100594,3.535668,0.72939867
39,118,16.94614,3.210988,17.330046,3.2721527,0.25168929
39,122,16.94614,3.210988,16.1225,3.029391,0.1774917
39,132,16.94614,3.210988,16.931337,3.4641514,0.22353779
39,136,16.94614,3.210988,17.325098,3.1879952,0.12716581
39,138,16.94614,3.210988,16.883184,3.2108912,0.32348844
40,6,13.916756,6.079166,13.874642,6.392067,1.0
40,34,13.916756,6.079166,14.118809,5.8826885,1.0
40,45,13.916756,6.079166,14.047236,5.819297,1.0
40,57,13.916756,6.079166,13.59147,5.6379805,0.032585707
40,61,13.916756,6.079166,14.101177,5.551539,0.076624304
40,63,13.916756,6.079166,13.671841,6.6903467,0.040423132
40,69,13.916756,6.079166,13.379936,6.2177835,0.02828489
40,75,13.916756,6.079166,13.451831,6.1410103,0.09962201
40,87,13.916756,6.079166,13.976116,5.8084116,0.87608325
40,91,13.916756,6.079166,13.734269,6.176937,0.40985805
40,97,13.916756,6.079166,15.111745,6.446305,0.106546514
40,103,13.916756,6.079166,13.663191,6.7761784,0.13561532
40,121,13.916756,6.079166,13.487824,6.081827,0.10676441
40,127,13.916756,6.079166,13.801784,6.1970916,0.33647773
40,133,13.916756,6.079166,13.742266,5.8104906,0.13228223
40,140,13.916756,6.079166,13.917581,5.8644834,0.80451965
41,0,14.864813,4.7308,15.115076,4.8807416,0.25491133
41,7,14.864813,4.7308,15.070056,3.4102123,0.078235574
41,16,14.864813,4.7308,15.425052,4.782604,0.11496052
41,21,14.864813,4.7308,14.901718,4.8026524,1.0
41,22,14.864813,4.7308,15.136165,3.3466234,0.09472966
41,23,14.864813,4.7308,15.50172,4.533846,0.19805992
41,24,14.864813,4.7308,14.873818,4.9400826,0.26716763
41,28,14.864813,4.7308,14.637636,5.089697,0.28139815
41,32,14.864813,4.7308,14.766539,4.6674213,0.95190495
41,33,14.864813,4.7308,15.418711,4.7519274,0.3192352
41,49,14.864813,4.7308,13.812493,5.420563,0.08107067
41,83,14.864813,4.7308,15.560263,5.4497786,0.08950302
41,99,14.864813,4.7308,15.017318,4.9063387,0.86407554
41,113,14.864813,4.7308,14.840921,4.168203,0.42146316
41,139,14.864813,4.7308,15.143096,5.0351653,0.3336765
41,271,14.864813,4.7308,11.857723,7.508994,0.058576405
42,10,16.559406,4.417234,15.922818,4.3705916,0.3096865
42,13,16.559406,4.417234,16.40803,4.2790794,0.20079306
42,29,16.559406,4.417234,16.806524,3.8620708,0.009274517
42,35,16.559406,4.417234,16.55506,4.039317,0.09343851
42,37,16.559406,4.417234,16.36117,4.2806263,0.14291638
42,46,16.559406,4.417234,16.707176,4.4338675,1.0
42,48,16.559406,4.417234,16.956327,3.9141984,0.12056026
42,64,16.559406,4.417234,15.993426,5.5977764,0.124542035
42,68,16.559406,4.417234,16.56853,4.4476047,0.58690107
42,74,16.559406,4.417234,17.241394,3.8301194,0.053608544
42,78,16.559406,4.417234,16.188915,3.8060684,0.83867985
42,81,16.559406,4.417234,15.908594,5.075191,0.4800057
42,84,16.559406,4.417234,16.458075,4.69086,0.18814096
42,86,16.559406,4.417234,17.123978,3.799034,0.06481047
42,88,16.559406,4.417234,17.17855,3.7728508,0.35601634
42,94,16.559406,4.417234,16.484617,4.8244367,0.56435573
42,112,16.559406,4.417234,17.088646,3.7765756,0.2393785
42,124,16.559406,4.417234,15.882836,3.3341334,0.22651686
42,126,16.559406,4.417234,16.094965,5.2784967,0.49816066
42,128,16.559406,4.417234,15.6863575,3.4855988,0.23852336
42,130,16.559406,4.417234,17.016212,3.9744334,0.4328388
42,141,16.559406,4.417234,15.905699,4.6038647,0.2602947
42,142,16.559406,4.417234,16.585289,4.503644,1.0
42,143,16.559406,4.417234,16.018915,5.126608,0.17668453
42,144,16.559406,4.417234,16.444502,3.9390907,0.14889935
43,4,14.303883,7.1082454,14.83223,6.815573,0.16531439
43,8,14.303883,7.1082454,14.886539,6.7756934,0.35229075
43,12,14.303883,7.1082454,13.987937,6.9974027,0.6127515
43,14,14.303883,7.1082454,14.088436,7.109835,1.0
43,30,14.303883,7.1082454,14.584833,6.9311748,0.56545216
43,31,14.303883,7.1082454,15.041691,6.561837,0.142431
43,38,14.303883,7.1082454,13.787347,7.001216,0.12306064
43,55,14.303883,7.1082454,14.295579,7.052556,1.0
43,79,14.303883,7.1082454,14.657774,6.8561397,0.14387625
43,101,14.303883,7.1082454,15.106907,6.5211177,0.09445502
43,105,14.303883,7.1082454,13.838043,7.055436,0.34497234
43,107,14.303883,7.1082454,13.571477,6.76282,0.11250306
43,108,14.303883,7.1082454,14.792871,6.8462114,0.54102945
43,131,14.303883,7.1082454,14.343221,6.7143393,0.12120289
44,1,15.175603,3.4882746,15.266301,3.6584642,0.6080269
44,5,15.175603,3.4882746,15.305141,4.107536,0.7238653
44,7,15.175603,3.4882746,15.070056,3.4102123,0.3962845
44,19,15.175603,3.4882746,15.391574,3.9879377,0.17351052
44,21,15.175603,3.4882746,14.901718,4.8026524,0.21924359
44,22,15.175603,3.4882746,15.136165,3.3466234,0.47172087
44,27,15.175603,3.4882746,15.510872,3.2449698,0.7265995
44,32,15.175603,3.4882746,14.766539,4.6674213,0.100221395
44,50,15.175603,3.4882746,15.419285,3.6068664,1.0
44,56,15.175603,3.4882746,15.941432,3.7150114,0.18955564
44,70,15.175603,3.4882746,15.20802,3.2311814,0.16516925
44,106,15.175603,3.4882746,15.7255,3.0879033,0.048757758
44,113,15.175603,3.4882746,14.840921,4.168203,0.12115569
44,116,15.175603,3.4882746,15.289759,3.8223827,0.16017468
44,120,15.175603,3.4882746,15.838945,3.2013676,0.24989533
44,124,15.175603,3.4882746,15.882836,3.3341334,0.3441883
44,128,15.175603,3.4882746,15.6863575,3.4855988,0.7417848
44,129,15.175603,3.4882746,14.923138,3.6184957,0.07912203
44,134,15.175603,3.4882746,15.589219,3.0729659,0.09095704
44,135,15.175603,3.4882746,15.110462,3.233726,1.0
44,137,15.175603,3.4882746,15.26551,3.220892,0.2670239
44,139,15.175603,3.4882746,15.143096,5.0351653,0.10091326
44,285,15.175603,3.4882746,14.941929,3.3801575,0.15282029
44,297,15.175603,3.4882746,14.895696,3.0403945,0.085360676
44,319,15.175603,3.4882746,14.898819,3.1871645,0.17189305
45,6,14.047236,5.819297,13.874642,6.392067,0.17307892
45,24,14.047236,5.819297,14.873818,4.9400826,0.13400538
45,28,14.047236,5.819297,14.637636,5.089697,0.27851734
45,34,14.047236,5.819297,14.118809,5.8826885,0.7862464
45,40,14.047236,5.819297,13.916756,6.079166,1.0
45,57,14.047236,5.819297,13.59147,5.6379805,0.16576152
45,61,14.047236,5.819297,14.101177,5.551539,0.99999994
45,65,14.047236,5.819297,13.851391,5.40377,0.16633467
45,82,14.047236,5.819297,15.385485,6.0028963,0.17620924
45,87,14.047236,5.819297,13.976116,5.8084116,0.90150166
45,91,14.047236,5.819297,13.734269,6.176937,0.27062586
45,93,14.047236,5.819297,13.264702,6.112224,0.077613324
45,97,14.047236,5.819297,15.111745,6.446305,0.21319067
45,121,14.047236,5.819297,13.487824,6.081827,0.16107227
45,127,14.047236,5.819297,13.801784,6.1970916,0.10446153
45,133,14.047236,5.819297,13.742266,5.8104906,0.16023028
45,140,14.047236,5.819297,13.917581,5.8644834,1.0
46,10,16.707176,4.4338675,15.922818,4.3705916,0.18367927
46,13,16.707176,4.4338675,16.40803,4.2790794,0.47226816
46,29,16.707176,4.4338675,16.806524,3.8620708,0.0023893553
46,37,16.707176,4.4338675,16.36117,4.2806263,0.110476956
46,42,16.707176,4.4338675,16.559406,4.417234,1.0
46,48,16.707176,4.4338675,16.956327,3.9141984,0.15839201
46,64,16.707176,4.4338675,15.993426,5.5977764,0.25539052
46,68,16.707176,4.4338675,16.56853,4.4476047,0.6287184
46,74,16.707176,4.4338675,17.241394,3.8301194,0.2825264
46,78,16.707176,4.4338675,16.188915,3.8060684,0.34971163
46,81,16.707176,4.4338675,15.908594,5.075191,0.2697374
46,84,16.707176,4.4338675,16.458075,4.69086,0.18120344
46,86,16.707176,4.4338675,17.123978,3.799034,0.25743586
46,88,16.707176,4.4338675,17.17855,3.7728508,0.3095421
46,94,16.707176,4.4338675,16.484617,4.8244367,0.72127765
46,112,16.707176,4.4338675,17.088646,3.7765756,0.27035937
46,126,16.707176,4.4338675,16.094965,5.2784967,0.29819763
46,130,16.707176,4.4338675,17.016212,3.9744334,0.4608722
46,141,16.707176,4.4338675,15.905699,4.6038647,0.065829664
46,142,16.707176,4.4338675,16.585289,4.503644,0.6819836
46,144,16.707176,4.4338675,16.444502,3.9390907,0.11853544
47,12,13.472524,6.6934667,13.987937,6.9974027,0.15635854
