source_idx,target_idx,source_x,source_y,source_z,target_x,target_y,target_z,weight
19,44,10.080209,3.370322,6.0980473,9.622536,3.2787094,6.3177776,0.17351052
19,50,10.080209,3.370322,6.0980473,9.625917,3.2529693,6.160657,0.3800364
19,56,10.080209,3.370322,6.0980473,9.569546,3.5567935,5.6907086,0.52404356
19,116,10.080209,3.370322,6.0980473,9.777507,3.6957846,6.2497725,0.53432924
19,128,10.080209,3.370322,6.0980473,9.50821,3.2799451,5.934517,0.0971699
19,135,10.080209,3.370322,6.0980473,9.465977,3.2554653,6.6482496,0.098686054
19,144,10.080209,3.370322,6.0980473,9.533692,3.329295,5.3577943,0.09464178
19,285,10.080209,3.370322,6.0980473,9.670098,3.4547172,6.6564717,0.18566895
20,3,10.806154,2.2520027,4.7911134,10.59433,1.9088179,4.996853,0.08999657
20,10,10.806154,2.2520027,4.7911134,10.034062,3.1575954,5.52166,0.111605145
20,13,10.806154,2.2520027,4.7911134,10.004769,3.3624938,5.0683227,0.07714509
20,17,10.806154,2.2520027,4.7911134,10.902183,2.1239972,4.825353,1.0
20,53,10.806154,2.2520027,4.7911134,10.711441,1.9454539,4.991181,0.09581256
20,64,10.806154,2.2520027,4.7911134,10.627707,2.3062434,4.762956,1.0
20,71,10.806154,2.2520027,4.7911134,11.075578,2.072343,4.9153643,0.5019527
20,76,10.806154,2.2520027,4.7911134,10.907941,2.245741,4.9803333,0.99999994
20,77,10.806154,2.2520027,4.7911134,11.146273,1.8772044,4.815119,0.29275241
20,80,10.806154,2.2520027,4.7911134,11.003786,1.9824042,4.8689013,0.58576703
20,81,10.806154,2.2520027,4.7911134,10.420862,2.5775936,5.070078,0.29233417
20,82,10.806154,2.2520027,4.7911134,11.189298,1.9422542,4.9784846,0.12457663
20,90,10.806154,2.2520027,4.7911134,10.463488,2.2874494,5.183122,0.1445078
20,94,10.806154,2.2520027,4.7911134,9.660437,2.873443,5.0520577,0.23152386
20,126,10.806154,2.2520027,4.7911134,10.196828,2.359293,5.0685086,0.09658015
20,141,10.806154,2.2520027,4.7911134,10.344593,3.1642048,5.3316693,0.21507894
21,0,10.859293,2.9586194,6.0873656,10.875112,2.974778,5.977921,0.56220645
21,5,10.859293,2.9586194,6.0873656,10.199663,3.2751892,6.129283,0.21530607
21,15,10.859293,2.9586194,6.0873656,10.605002,3.3089995,5.8214917,0.143538
21,16,10.859293,2.9586194,6.0873656,10.691866,3.1643476,5.8207307,0.22689943
21,22,10.859293,2.9586194,6.0873656,9.556016,3.1953576,6.3452654,0.1559568
21,23,10.859293,2.9586194,6.0873656,10.626841,3.3131957,5.8405757,0.17542265
21,24,10.859293,2.9586194,6.0873656,11.080333,2.8320312,6.062064,0.36140564
21,28,10.859293,2.9586194,6.0873656,11.226265,2.6513712,6.1275344,0.46055576
21,32,10.859293,2.9586194,6.0873656,11.008297,2.8750348,6.20914,1.0
21,33,10.859293,2.9586194,6.0873656,10.75499,3.266381,5.7251177,0.14351957
21,41,10.859293,2.9586194,6.0873656,10.971498,2.9168243,6.1281033,1.0
21,44,10.859293,2.9586194,6.0873656,9.622536,3.2787094,6.3177776,0.21924359
21,49,10.859293,2.9586194,6.0873656,11.373211,1.5964844,6.2712355,0.18419158
21,83,10.859293,2.9586194,6.0873656,10.681094,2.1431441,5.3523946,0.0806714
21,99,10.859293,2.9586194,6.0873656,10.871017,2.9710946,5.966107,0.99999994
21,113,10.859293,2.9586194,6.0873656,10.240724,2.6847281,6.205801,0.445248
21,139,10.859293,2.9586194,6.0873656,10.822701,2.8492303,5.7995677,0.6687611
21,271,10.859293,2.9586194,6.0873656,13.949896,-0.25141296,5.629537,0.020539522
21,285,10.859293,2.9586194,6.0873656,9.670098,3.4547172,6.6564717,0.047712423
22,2,9.556016,3.1953576,6.3452654,9.234901,2.927514,6.097882,0.3288421
22,7,9.556016,3.1953576,6.3452654,9.735829,3.556369,6.6220007,1.0
22,21,9.556016,3.1953576,6.3452654,10.859293,2.9586194,6.0873656,0.1559568
22,27,9.556016,3.1953576,6.3452654,9.466029,3.1511974,6.188851,1.0
22,32,9.556016,3.1953576,6.3452654,11.008297,2.8750348,6.20914,0.08316781
22,41,9.556016,3.1953576,6.3452654,10.971498,2.9168243,6.1281033,0.09472966
22,44,9.556016,3.1953576,6.3452654,9.622536,3.2787094,6.3177776,0.47172087
22,50,9.556016,3.1953576,6.3452654,9.625917,3.2529693,6.160657,0.22829643
22,98,9.556016,3.1953576,6.3452654,9.297371,2.9454048,5.7919674,0.014325499
22,106,9.556016,3.1953576,6.3452654,9.217525,3.026383,6.052286,0.3884118
22,113,9.556016,3.1953576,6.3452654,10.240724,2.6847281,6.205801,1.0
22,120,9.556016,3.1953576,6.3452654,9.171327,3.12144,6.0262923,0.36205062
22,122,9.556016,3.1953576,6.3452654,9.035106,3.4317935,5.895477,0.21029297
22,124,9.556016,3.1953576,6.3452654,9.29915,3.08902,5.904319,0.373884
22,128,9.556016,3.1953576,6.3452654,9.50821,3.2799451,5.934517,0.16329423
22,135,9.556016,3.1953576,6.3452654,9.465977,3.2554653,6.6482496,0.2986694
22,287,9.556016,3.1953576,6.3452654,9.419831,3.322447,6.9108925,0.09232097
22,295,9.556016,3.1953576,6.3452654,9.310273,3.3932543,6.800622,0.1460025
22,297,9.556016,3.1953576,6.3452654,9.376651,3.32809,6.8099456,0.09828622
22,319,9.556016,3.1953576,6.3452654,9.507223,3.372532,6.810794,0.43280947
23,0,10.626841,3.3131957,5.8405757,10.875112,2.974778,5.977921,0.19581217
23,5,10.626841,3.3131957,5.8405757,10.199663,3.2751892,6.129283,0.2114649
23,7,10.626841,3.3131957,5.8405757,9.735829,3.556369,6.6220007,0.17399588
23,15,10.626841,3.3131957,5.8405757,10.605002,3.3089995,5.8214917,1.0
23,16,10.626841,3.3131957,5.8405757,10.691866,3.1643476,5.8207307,0.33403525
23,21,10.626841,3.3131957,5.8405757,10.859293,2.9586194,6.0873656,0.17542265
23,33,10.626841,3.3131957,5.8405757,10.75499,3.266381,5.7251177,0.4483801
23,35,10.626841,3.3131957,5.8405757,9.982329,3.6637824,5.303128,0.32083228
23,37,10.626841,3.3131957,5.8405757,9.866995,3.490644,5.2030563,0.1715389
23,41,10.626841,3.3131957,5.8405757,10.971498,2.9168243,6.1281033,0.19805992
23,99,10.626841,3.3131957,5.8405757,10.871017,2.9710946,5.966107,0.17438361
23,102,10.626841,3.3131957,5.8405757,9.294113,4.1385336,5.615341,0.18239984
23,116,10.626841,3.3131957,5.8405757,9.777507,3.6957846,6.2497725,0.18641418
23,141,10.626841,3.3131957,5.8405757,10.344593,3.1642048,5.3316693,0.21036574
24,0,11.080333,2.8320312,6.062064,10.875112,2.974778,5.977921,0.83450425
24,5,11.080333,2.8320312,6.062064,10.199663,3.2751892,6.129283,0.11558116
24,16,11.080333,2.8320312,6.062064,10.691866,3.1643476,5.8207307,0.16375284
24,18,11.080333,2.8320312,6.062064,10.471566,2.949894,5.7993345,0.1593414
24,21,11.080333,2.8320312,6.062064,10.859293,2.9586194,6.0873656,0.36140564
24,26,11.080333,2.8320312,6.062064,10.508585,3.1837778,5.9481115,0.14456566
24,28,11.080333,2.8320312,6.062064,11.226265,2.6513712,6.1275344,1.0
24,32,11.080333,2.8320312,6.062064,11.008297,2.8750348,6.20914,0.39493352
24,34,11.080333,2.8320312,6.062064,12.082217,1.8256388,6.0748124,0.12606734
24,41,11.080333,2.8320312,6.062064,10.971498,2.9168243,6.1281033,0.26716763
24,45,11.080333,2.8320312,6.062064,12.000788,1.8494203,6.0962286,0.13400538
24,61,11.080333,2.8320312,6.062064,11.7382765,1.931206,6.111258,0.32607204
24,71,11.080333,2.8320312,6.062064,11.075578,2.072343,4.9153643,0.13678528
24,99,11.080333,2.8320312,6.062064,10.871017,2.9710946,5.966107,0.3131312
24,139,11.080333,2.8320312,6.062064,10.822701,2.8492303,5.7995677,0.24744856
25,5,9.525912,3.904014,6.0874515,10.199663,3.2751892,6.129283,0.14144261
25,7,9.525912,3.904014,6.0874515,9.735829,3.556369,6.6220007,0.41817275
25,19,9.525912,3.904014,6.0874515,10.080209,3.370322,6.0980473,0.21748163
25,39,9.525912,3.904014,6.0874515,9.095727,4.1955495,5.4418054,0.15121642
25,50,9.525912,3.904014,6.0874515,9.625917,3.2529693,6.160657,0.121316105
25,52,9.525912,3.904014,6.0874515,9.101418,4.4180408,5.3407083,0.20821749
25,56,9.525912,3.904014,6.0874515,9.569546,3.5567935,5.6907086,0.14339703
25,96,9.525912,3.904014,6.0874515,9.001063,4.378421,5.3790746,0.31169277
25,102,9.525912,3.904014,6.0874515,9.294113,4.1385336,5.615341,1.0
25,116,9.525912,3.904014,6.0874515,9.777507,3.6957846,6.2497725,1.0
25,132,9.525912,3.904014,6.0874515,8.955788,4.109908,5.278212,0.18431033
25,135,9.525912,3.904014,6.0874515,9.465977,3.2554653,6.6482496,0.1377921
25,285,9.525912,3.904014,6.0874515,9.670098,3.4547172,6.6564717,0.16128196
25,287,9.525912,3.904014,6.0874515,9.419831,3.322447,6.9108925,0.03853409
25,295,9.525912,3.904014,6.0874515,9.310273,3.3932543,6.800622,0.2930242
26,0,10.508585,3.1837778,5.9481115,10.875112,2.974778,5.977921,0.6375463
26,1,10.508585,3.1837778,5.9481115,9.860221,3.2128804,6.2913704,0.011221139
26,5,10.508585,3.1837778,5.9481115,10.199663,3.2751892,6.129283,0.7563768
26,10,10.508585,3.1837778,5.9481115,10.034062,3.1575954,5.52166,0.30074474
26,15,10.508585,3.1837778,5.9481115,10.605002,3.3089995,5.8214917,0.3095413
26,16,10.508585,3.1837778,5.9481115,10.691866,3.1643476,5.8207307,1.0
26,18,10.508585,3.1837778,5.9481115,10.471566,2.949894,5.7993345,0.7357869
26,19,10.508585,3.1837778,5.9481115,10.080209,3.370322,6.0980473,0.5404856
26,24,10.508585,3.1837778,5.9481115,11.080333,2.8320312,6.062064,0.14456566
26,56,10.508585,3.1837778,5.9481115,9.569546,3.5567935,5.6907086,0.006336782
26,71,10.508585,3.1837778,5.9481115,11.075578,2.072343,4.9153643,0.014339817
26,76,10.508585,3.1837778,5.9481115,10.907941,2.245741,4.9803333,0.02523487
26,139,10.508585,3.1837778,5.9481115,10.822701,2.8492303,5.7995677,0.029596105
26,141,10.508585,3.1837778,5.9481115,10.344593,3.1642048,5.3316693,0.05029952
27,1,9.466029,3.1511974,6.188851,9.860221,3.2128804,6.2913704,0.035953492
27,2,9.466029,3.1511974,6.188851,9.234901,2.927514,6.097882,0.28837606
27,7,9.466029,3.1511974,6.188851,9.735829,3.556369,6.6220007,0.342756
27,22,9.466029,3.1511974,6.188851,9.556016,3.1953576,6.3452654,1.0
27,44,9.466029,3.1511974,6.188851,9.622536,3.2787094,6.3177776,0.7265995
27,50,9.466029,3.1511974,6.188851,9.625917,3.2529693,6.160657,0.36199087
27,78,9.466029,3.1511974,6.188851,9.352942,2.9682505,5.487685,0.16926336
27,98,9.466029,3.1511974,6.188851,9.297371,2.9454048,5.7919674,0.037745688
27,106,9.466029,3.1511974,6.188851,9.217525,3.026383,6.052286,0.42234483
27,110,9.466029,3.1511974,6.188851,8.992596,3.930888,5.5671887,0.11614574
27,113,9.466029,3.1511974,6.188851,10.240724,2.6847281,6.205801,0.42441678
27,120,9.466029,3.1511974,6.188851,9.171327,3.12144,6.0262923,0.829175
27,122,9.466029,3.1511974,6.188851,9.035106,3.4317935,5.895477,0.19522765
27,124,9.466029,3.1511974,6.188851,9.29915,3.08902,5.904319,0.9924631
27,128,9.466029,3.1511974,6.188851,9.50821,3.2799451,5.934517,0.6077205
27,134,9.466029,3.1511974,6.188851,9.240311,2.9989562,6.4248133,0.17929727
27,135,9.466029,3.1511974,6.188851,9.465977,3.2554653,6.6482496,0.29202196
27,137,9.466029,3.1511974,6.188851,9.439189,2.8714862,6.665036,0.11163596
27,295,9.466029,3.1511974,6.188851,9.310273,3.3932543,6.800622,0.13554883
27,297,9.466029,3.1511974,6.188851,9.376651,3.32809,6.8099456,0.07348252
27,319,9.466029,3.1511974,6.188851,9.507223,3.372532,6.810794,0.16204144
28,0,11.226265,2.6513712,6.1275344,10.875112,2.974778,5.977921,0.50778425
28,18,11.226265,2.6513712,6.1275344,10.471566,2.949894,5.7993345,0.10052364
28,21,11.226265,2.6513712,6.1275344,10.859293,2.9586194,6.0873656,0.46055576
28,24,11.226265,2.6513712,6.1275344,11.080333,2.8320312,6.062064,1.0
28,32,11.226265,2.6513712,6.1275344,11.008297,2.8750348,6.20914,0.34426275
28,34,11.226265,2.6513712,6.1275344,12.082217,1.8256388,6.0748124,0.1110044
28,41,11.226265,2.6513712,6.1275344,10.971498,2.9168243,6.1281033,0.28139815
28,45,11.226265,2.6513712,6.1275344,12.000788,1.8494203,6.0962286,0.27851734
28,49,11.226265,2.6513712,6.1275344,11.373211,1.5964844,6.2712355,0.2757659
28,51,11.226265,2.6513712,6.1275344,11.581452,1.4432619,6.1659365,0.09283417
28,61,11.226265,2.6513712,6.1275344,11.7382765,1.931206,6.111258,0.8295914
28,65,11.226265,2.6513712,6.1275344,11.4782,1.6543014,6.209696,0.19868028
28,82,11.226265,2.6513712,6.1275344,11.189298,1.9422542,4.9784846,0.12240247
28,87,11.226265,2.6513712,6.1275344,12.042354,1.8550189,6.140088,0.029967865
28,99,11.226265,2.6513712,6.1275344,10.871017,2.9710946,5.966107,0.41022953
28,139,11.226265,2.6513712,6.1275344,10.822701,2.8492303,5.7995677,0.4160034
29,42,9.002028,3.4842236,5.1378126,9.513288,3.075606,5.068268,0.009274517
29,46,9.002028,3.4842236,5.1378126,9.595137,3.2057085,4.9928617,0.0023893553
29,60,9.002028,3.4842236,5.1378126,8.808353,3.821579,5.1069202,1.0
29,62,9.002028,3.4842236,5.1378126,8.943791,4.0453935,5.15859,0.16876547
29,66,9.002028,3.4842236,5.1378126,9.120002,2.7861,6.3491483,0.12834288
29,74,9.002028,3.4842236,5.1378126,9.154631,3.9107535,4.959477,0.06179411
29,78,9.002028,3.4842236,5.1378126,9.352942,2.9682505,5.487685,0.15409246
29,84,9.002028,3.4842236,5.1378126,9.514998,2.7706316,5.100206,0.29620048
29,88,9.002028,3.4842236,5.1378126,9.23888,3.8906603,5.0773993,0.013003237
29,100,9.002028,3.4842236,5.1378126,9.060883,2.6801867,6.2368636,0.18509436
29,104,9.002028,3.4842236,5.1378126,9.052896,2.7097988,6.2279944,0.2717711
29,112,9.002028,3.4842236,5.1378126,9.144263,3.8169527,4.988846,0.81993276
29,114,9.002028,3.4842236,5.1378126,9.2767105,4.029939,5.07962,0.005963746
29,120,9.002028,3.4842236,5.1378126,9.171327,3.12144,6.0262923,0.008223822
29,122,9.002028,3.4842236,5.1378126,9.035106,3.4317935,5.895477,0.002341757
29,130,9.002028,3.4842236,5.1378126,9.262833,3.5679646,5.0515003,0.7973284
29,138,9.002028,3.4842236,5.1378126,8.890848,3.845697,5.3290987,0.40385494
29,142,9.002028,3.4842236,5.1378126,9.405608,2.960346,5.0491123,0.9701966
30,4,11.720957,1.1650677,4.8552604,11.479083,1.3392807,4.883576,0.19193034
30,8,11.720957,1.1650677,4.8552604,11.4986725,1.3316464,4.8735027,0.7263001
30,9,11.720957,1.1650677,4.8552604,11.392122,1.4639525,4.8138804,1.0
30,12,11.720957,1.1650677,4.8552604,12.220359,0.87713814,5.205713,0.30686697
30,14,11.720957,1.1650677,4.8552604,12.229178,0.80292934,5.083406,0.10937506
30,31,11.720957,1.1650677,4.8552604,11.328723,1.6283506,4.883606,0.14336859
30,43,11.720957,1.1650677,4.8552604,12.026046,0.93140393,4.980499,0.56545216
30,55,11.720957,1.1650677,4.8552604,12.088935,0.923979,5.0553913,0.99999994
30,79,11.720957,1.1650677,4.8552604,11.625175,1.2385032,5.0364914,0.032310806
30,95,11.720957,1.1650677,4.8552604,12.341072,1.0223422,5.590947,0.05220279
30,97,11.720957,1.1650677,4.8552604,11.3862,1.6662368,4.924576,0.23210733
30,101,11.720957,1.1650677,4.8552604,11.338562,1.5825276,4.85583,0.10457848
30,107,11.720957,1.1650677,4.8552604,12.33757,0.83594453,5.7431455,0.021481307
30,108,11.720957,1.1650677,4.8552604,11.53653,1.3355758,4.926425,0.89051014
30,111,11.720957,1.1650677,4.8552604,11.29472,1.270357,4.8510246,0.49298096
30,131,11.720957,1.1650677,4.8552604,11.905195,1.0270265,5.2497697,0.53080547
31,4,11.328723,1.6283506,4.883606,11.479083,1.3392807,4.883576,0.61300594
31,8,11.328723,1.6283506,4.883606,11.4986725,1.3316464,4.8735027,0.4187311
31,9,11.328723,1.6283506,4.883606,11.392122,1.4639525,4.8138804,0.11133441
31,17,11.328723,1.6283506,4.883606,10.902183,2.1239972,4.825353,0.1456235
31,30,11.328723,1.6283506,4.883606,11.720957,1.1650677,4.8552604,0.14336859
31,43,11.328723,1.6283506,4.883606,12.026046,0.93140393,4.980499,0.142431
31,51,11.328723,1.6283506,4.883606,11.581452,1.4432619,6.1659365,0.12248377
31,53,11.328723,1.6283506,4.883606,10.711441,1.9454539,4.991181,0.18107192
31,61,11.328723,1.6283506,4.883606,11.7382765,1.931206,6.111258,0.24765241
31,71,11.328723,1.6283506,4.883606,11.075578,2.072343,4.9153643,0.27947903
31,77,11.328723,1.6283506,4.883606,11.146273,1.8772044,4.815119,0.07727257
31,79,11.328723,1.6283506,4.883606,11.625175,1.2385032,5.0364914,0.34029546
31,80,11.328723,1.6283506,4.883606,11.003786,1.9824042,4.8689013,0.36871082
31,82,11.328723,1.6283506,4.883606,11.189298,1.9422542,4.9784846,0.86303604
31,83,11.328723,1.6283506,4.883606,10.681094,2.1431441,5.3523946,0.12236976
31,97,11.328723,1.6283506,4.883606,11.3862,1.6662368,4.924576,1.0
31,101,11.328723,1.6283506,4.883606,11.338562,1.5825276,4.85583,1.0
31,108,11.328723,1.6283506,4.883606,11.53653,1.3355758,4.926425,0.77618986
31,111,11.328723,1.6283506,4.883606,11.29472,1.270357,4.8510246,0.21233578
31,115,11.328723,1.6283506,4.883606,10.811174,1.5680985,4.9784627,0.05102815
31,131,11.328723,1.6283506,4.883606,11.905195,1.0270265,5.2497697,0.15894224
32,0,11.008297,2.8750348,6.20914,10.875112,2.974778,5.977921,0.23126873
32,5,11.008297,2.8750348,6.20914,10.199663,3.2751892,6.129283,0.13438055
32,7,11.008297,2.8750348,6.20914,9.735829,3.556369,6.6220007,0.25892967
32,21,11.008297,2.8750348,6.20914,10.859293,2.9586194,6.0873656,1.0
32,22,11.008297,2.8750348,6.20914,9.556016,3.1953576,6.3452654,0.08316781
32,24,11.008297,2.8750348,6.20914,11.080333,2.8320312,6.062064,0.39493352
32,28,11.008297,2.8750348,6.20914,11.226265,2.6513712,6.1275344,0.34426275
32,41,11.008297,2.8750348,6.20914,10.971498,2.9168243,6.1281033,0.95190495
32,44,11.008297,2.8750348,6.20914,9.622536,3.2787094,6.3177776,0.100221395
32,49,11.008297,2.8750348,6.20914,11.373211,1.5964844,6.2712355,0.07022379
32,99,11.008297,2.8750348,6.20914,10.871017,2.9710946,5.966107,0.36024228
32,113,11.008297,2.8750348,6.20914,10.240724,2.6847281,6.205801,0.11939641
32,116,11.008297,2.8750348,6.20914,9.777507,3.6957846,6.2497725,0.11026271
32,139,11.008297,2.8750348,6.20914,10.822701,2.8492303,5.7995677,0.13938104
32,268,11.008297,2.8750348,6.20914,13.923687,-0.2427839,5.676307,0.15145035
32,271,11.008297,2.8750348,6.20914,13.949896,-0.25141296,5.629537,1.0
32,285,11.008297,2.8750348,6.20914,9.670098,3.4547172,6.6564717,0.4622397
33,0,10.75499,3.266381,5.7251177,10.875112,2.974778,5.977921,0.2025614
33,13,10.75499,3.266381,5.7251177,10.004769,3.3624938,5.0683227,0.10882178
33,15,10.75499,3.266381,5.7251177,10.605002,3.3089995,5.8214917,0.36490083
33,16,10.75499,3.266381,5.7251177,10.691866,3.1643476,5.8207307,1.0
33,21,10.75499,3.266381,5.7251177,10.859293,2.9586194,6.0873656,0.14351957
33,23,10.75499,3.266381,5.7251177,10.626841,3.3131957,5.8405757,0.4483801
33,35,10.75499,3.266381,5.7251177,9.982329,3.6637824,5.303128,0.16656266
33,37,10.75499,3.266381,5.7251177,9.866995,3.490644,5.2030563,0.31568924
33,41,10.75499,3.266381,5.7251177,10.971498,2.9168243,6.1281033,0.3192352
33,71,10.75499,3.266381,5.7251177,11.075578,2.072343,4.9153643,0.103056654
33,81,10.75499,3.266381,5.7251177,10.420862,2.5775936,5.070078,0.15439208
33,99,10.75499,3.266381,5.7251177,10.871017,2.9710946,5.966107,0.55118436
33,139,10.75499,3.266381,5.7251177,10.822701,2.8492303,5.7995677,0.2725074
33,141,10.75499,3.266381,5.7251177,10.344593,3.1642048,5.3316693,0.5228575
34,6,12.082217,1.8256388,6.0748124,12.250249,1.3833795,5.7515097,0.29245624
34,18,12.082217,1.8256388,6.0748124,10.471566,2.949894,5.7993345,0.07378739
34,24,12.082217,1.8256388,6.0748124,11.080333,2.8320312,6.062064,0.12606734
34,28,12.082217,1.8256388,6.0748124,11.226265,2.6513712,6.1275344,0.1110044
34,40,12.082217,1.8256388,6.0748124,12.145672,1.709857,6.0315847,1.0
34,45,12.082217,1.8256388,6.0748124,12.000788,1.8494203,6.0962286,0.7862464
34,61,12.082217,1.8256388,6.0748124,11.7382765,1.931206,6.111258,0.24646686
34,82,12.082217,1.8256388,6.0748124,11.189298,1.9422542,4.9784846,0.100773446
34,87,12.082217,1.8256388,6.0748124,12.042354,1.8550189,6.140088,0.71429104
34,91,12.082217,1.8256388,6.0748124,12.210212,1.4038215,6.2609563,0.098046534
34,97,12.082217,1.8256388,6.0748124,11.3862,1.6662368,4.924576,0.15749247
34,121,12.082217,1.8256388,6.0748124,12.159285,1.192618,6.3139243,0.0799252
34,133,12.082217,1.8256388,6.0748124,12.019429,1.5153317,6.316805,0.08633108
34,140,12.082217,1.8256388,6.0748124,11.98842,1.7044951,6.1635137,0.3294708
35,13,9.982329,3.6637824,5.303128,10.004769,3.3624938,5.0683227,0.69950426
35,15,9.982329,3.6637824,5.303128,10.605002,3.3089995,5.8214917,0.3193916
35,23,9.982329,3.6637824,5.303128,10.626841,3.3131957,5.8405757,0.32083228
35,33,9.982329,3.6637824,5.303128,10.75499,3.266381,5.7251177,0.16656266
35,37,9.982329,3.6637824,5.303128,9.866995,3.490644,5.2030563,1.0
35,39,9.982329,3.6637824,5.303128,9.095727,4.1955495,5.4418054,0.14774458
35,42,9.982329,3.6637824,5.303128,9.513288,3.075606,5.068268,0.09343851
35,48,9.982329,3.6637824,5.303128,9.602788,3.7100995,5.100214,0.47466707
35,52,9.982329,3.6637824,5.303128,9.101418,4.4180408,5.3407083,0.06769491
35,54,9.982329,3.6637824,5.303128,9.098144,4.202714,5.1780753,0.17008646
35,58,9.982329,3.6637824,5.303128,9.124067,4.255657,5.342646,0.30275786
35,88,9.982329,3.6637824,5.303128,9.23888,3.8906603,5.0773993,0.31544697
35,102,9.982329,3.6637824,5.303128,9.294113,4.1385336,5.615341,0.32427332
35,114,9.982329,3.6637824,5.303128,9.2767105,4.029939,5.07962,0.34816724
35,128,9.982329,3.6637824,5.303128,9.50821,3.2799451,5.934517,0.1799204
35,130,9.982329,3.6637824,5.303128,9.262833,3.5679646,5.0515003,0.078833126
35,141,9.982329,3.6637824,5.303128,10.344593,3.1642048,5.3316693,0.66081756
36,47,11.799812,1.2032956,6.3406334,12.411848,0.7518171,5.866369,0.04758478
36,49,11.799812,1.2032956,6.3406334,11.373211,1.5964844,6.2712355,0.57378066
36,51,11.799812,1.2032956,6.3406334,11.581452,1.4432619,6.1659365,0.99999994
